date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2025-04-04, 5:25 AM ,, 6:01 AM ,, 6:49 AM , 9:58 AM , 11:02 AM ,,,, 1:11 PM , 1:44 PM , 4:58 PM , 6:18 PM ,, 7:16 PM ,, 7:34 PM ,,,,,,,,,, 8:01 PM ,,, 1:10 AM , 64:25 min. 
2025-04-05, 5:23 AM ,,, 6:00 AM , 6:47 AM , 9:57 AM , 11:02 AM ,,,, 1:11 PM , 1:44 PM , 4:58 PM , 6:19 PM ,,,, 7:35 PM ,,,, 8:15 PM ,,,,,,,,, 1:10 AM , 64:37 min. 
2025-04-06, 5:21 AM ,, 5:58 AM ,, 6:46 AM , 9:56 AM , 11:01 AM ,,,, 1:11 PM , 1:44 PM , 4:58 PM , 6:19 PM ,,,, 7:36 PM ,,,,,,,,,, 8:03 PM ,,, 1:10 AM , 64:49 min. 
2025-04-07, 5:20 AM ,, 5:56 AM ,, 6:44 AM , 9:55 AM , 11:00 AM ,,,, 1:10 PM , 1:44 PM , 4:59 PM , 6:20 PM ,,,, 7:37 PM ,,,,,,,,,, 8:04 PM ,,, 1:10 AM , 65:01 min. 
2025-04-08, 5:18 AM ,, 5:55 AM ,, 6:43 AM , 9:54 AM , 11:00 AM ,,,, 1:10 PM , 1:44 PM , 4:59 PM , 6:21 PM ,,,, 7:38 PM ,,,,,,,,,, 8:05 PM ,,, 1:09 AM , 65:12 min. 
2025-04-09, 5:16 AM ,, 5:53 AM ,, 6:42 AM , 9:53 AM , 10:59 AM ,,,, 1:10 PM , 1:43 PM , 5:00 PM , 6:21 PM ,,,, 7:39 PM ,,,,,,,,,, 8:06 PM ,,, 1:09 AM , 65:24 min. 
2025-04-10, 5:15 AM ,, 5:52 AM ,, 6:40 AM , 9:53 AM , 10:58 AM ,,,, 1:09 PM , 1:43 PM , 5:00 PM , 6:22 PM ,,,, 7:40 PM ,,,,,,,,,, 8:07 PM ,, 8:07 PM , 1:09 AM , 65:36 min. 
2025-04-11, 5:13 AM ,, 5:50 AM ,, 6:39 AM , 9:52 AM , 10:58 AM ,, 12:03 PM ,, 1:09 PM , 1:43 PM , 5:00 PM , 6:23 PM ,, 7:23 PM ,, 7:41 PM ,,,,,,,,,, 8:08 PM ,,, 1:08 AM , 65:48 min. 
2025-04-12, 5:11 AM ,,, 5:49 AM , 6:37 AM , 9:51 AM , 10:57 AM , 10:57 AM ,, 12:03 PM , 1:09 PM , 1:43 PM , 5:01 PM , 6:23 PM ,,,, 7:42 PM ,,, 8:22 PM ,,,,,,,,,, 1:08 AM , 65:59 min. 
2025-04-13, 5:10 AM ,,, 5:47 AM , 6:36 AM , 9:50 AM , 10:56 AM ,,,, 1:09 PM , 1:43 PM , 5:01 PM , 6:24 PM ,,,, 7:42 PM ,,, 8:23 PM ,,,,,,,,,, 1:08 AM , 66:11 min. 
2025-04-14, 5:08 AM ,,, 5:46 AM , 6:35 AM , 9:49 AM , 10:56 AM ,,,, 1:08 PM , 1:43 PM , 5:02 PM , 6:25 PM ,,,, 7:43 PM ,,,,,, 8:24 PM ,,,,,,, 1:08 AM , 66:22 min. 
2025-04-15, 5:06 AM ,,, 5:44 AM , 6:33 AM , 9:48 AM , 10:55 AM ,,,, 1:08 PM , 1:42 PM , 5:02 PM , 6:25 PM ,,,, 7:44 PM ,,,,,,,,,, 8:12 PM ,,, 1:07 AM , 66:34 min. 
2025-04-16, 5:05 AM ,,, 5:43 AM , 6:32 AM , 9:48 AM , 10:54 AM ,,,, 1:08 PM , 1:42 PM , 5:03 PM , 6:26 PM ,,,, 7:45 PM ,,,,,,,,,, 8:13 PM ,,, 1:07 AM , 66:45 min. 
2025-04-17, 5:03 AM ,,, 5:41 AM , 6:30 AM , 9:47 AM , 10:54 AM ,,,, 1:08 PM , 1:42 PM , 5:03 PM , 6:27 PM ,,,, 7:46 PM ,,,,,,,,,, 8:14 PM ,,, 1:07 AM , 66:57 min. 
2025-04-18, 5:01 AM ,,, 5:40 AM , 6:29 AM , 9:46 AM , 10:53 AM ,,,, 1:07 PM , 1:42 PM , 5:03 PM , 6:27 PM ,, 7:29 PM ,, 7:47 PM ,,,,,,,,,, 8:15 PM ,,, 1:07 AM , 67:08 min. 
2025-04-19, 5:00 AM ,,, 5:38 AM , 6:28 AM , 9:45 AM , 10:53 AM ,,,, 1:07 PM , 1:42 PM , 5:04 PM , 6:28 PM ,,,, 7:48 PM ,,, 8:29 PM ,,,,,,,,,, 1:07 AM , 67:19 min. 
2025-04-20, 4:58 AM ,,, 5:37 AM , 6:26 AM , 9:45 AM , 10:52 AM ,,,, 1:07 PM , 1:42 PM , 5:04 PM , 6:29 PM ,,,, 7:49 PM ,,,,,, 8:30 PM ,,,,,,, 1:06 AM , 67:31 min. 
2025-04-21, 4:56 AM ,, 5:35 AM ,, 6:25 AM , 9:44 AM , 10:51 AM ,,,, 1:07 PM , 1:42 PM , 5:05 PM , 6:29 PM ,,,, 7:50 PM ,,,,,,,,,, 8:18 PM ,,, 1:06 AM , 67:42 min. 
2025-04-22, 4:55 AM ,, 5:34 AM ,, 6:24 AM , 9:43 AM , 10:51 AM ,,,, 1:07 PM , 1:42 PM , 5:05 PM , 6:30 PM ,,,, 7:51 PM ,,,,,,,,,, 8:19 PM ,,, 1:06 AM , 67:53 min. 
2025-04-23, 4:53 AM ,, 5:33 AM ,, 6:22 AM , 9:42 AM , 10:50 AM ,,,, 1:06 PM , 1:42 PM , 5:06 PM , 6:31 PM ,,,, 7:51 PM ,,,,,,,,,, 8:20 PM ,,, 1:06 AM , 68:04 min. 
2025-04-24, 4:52 AM ,, 5:31 AM ,, 6:21 AM , 9:42 AM , 10:50 AM ,,,, 1:06 PM , 1:41 PM , 5:06 PM , 6:32 PM ,,,, 7:52 PM ,,,,,,,,,, 8:21 PM ,,, 1:06 AM , 68:15 min. 
2025-04-25, 4:50 AM ,, 5:30 AM ,, 6:20 AM , 9:41 AM , 10:49 AM ,,,, 1:06 PM , 1:41 PM , 5:07 PM , 6:32 PM ,, 7:35 PM ,, 7:53 PM ,,,,,,,,,, 8:22 PM ,,, 1:06 AM , 68:26 min. 
2025-04-26, 4:49 AM ,,, 5:28 AM , 6:19 AM , 9:40 AM , 10:49 AM ,,,, 1:06 PM , 1:41 PM , 5:07 PM , 6:33 PM ,,,, 7:54 PM ,,,, 8:36 PM ,,,,,,,,, 1:05 AM , 68:37 min. 
2025-04-27, 4:47 AM ,, 5:27 AM ,, 6:18 AM , 9:39 AM , 10:48 AM ,,,, 1:06 PM , 1:41 PM , 5:08 PM , 6:34 PM ,,,, 7:55 PM ,,,,,,,,,, 8:23 PM ,,, 1:05 AM , 68:47 min. 
2025-04-28, 4:45 AM ,, 5:26 AM ,, 6:16 AM , 9:39 AM , 10:48 AM ,,,, 1:06 PM , 1:41 PM , 5:08 PM , 6:34 PM ,,,, 7:56 PM ,,,,,,,,,, 8:24 PM ,,, 1:05 AM , 68:58 min. 
2025-04-29, 4:44 AM ,, 5:24 AM ,, 6:15 AM , 9:38 AM , 10:47 AM ,,,, 1:06 PM , 1:41 PM , 5:09 PM , 6:35 PM ,,,, 7:57 PM ,,,,,,,,,, 8:25 PM ,,, 1:05 AM , 69:09 min. 
2025-04-30, 4:42 AM ,, 5:23 AM ,, 6:14 AM , 9:37 AM , 10:47 AM ,,,, 1:05 PM , 1:41 PM , 5:09 PM , 6:36 PM ,,,, 7:58 PM ,,,,,,,,,, 8:26 PM ,,, 1:05 AM , 69:19 min. 
2025-05-01, 4:41 AM ,, 5:22 AM ,, 6:13 AM , 9:37 AM , 10:46 AM ,,,, 1:05 PM , 1:41 PM , 5:10 PM , 6:36 PM ,,,, 7:59 PM ,,,,,,,,,, 8:27 PM ,,, 1:05 AM , 69:29 min. 
2025-05-02, 4:39 AM ,, 5:20 AM ,, 6:12 AM , 9:36 AM , 10:46 AM ,,,, 1:05 PM , 1:41 PM , 5:10 PM , 6:37 PM ,, 7:42 PM ,, 8:00 PM ,,,,,,,,,, 8:28 PM ,,, 1:05 AM , 69:40 min. 
2025-05-03, 4:38 AM ,,, 5:19 AM , 6:11 AM , 9:36 AM , 10:45 AM ,,,, 1:05 PM , 1:41 PM , 5:11 PM , 6:38 PM ,,,, 8:01 PM ,,,, 8:43 PM ,,,,,,,,, 1:05 AM , 69:50 min. 
2025-05-04, 4:37 AM ,, 5:18 AM ,, 6:10 AM , 9:35 AM , 10:45 AM ,,,, 1:05 PM , 1:41 PM , 5:11 PM , 6:39 PM ,,,, 8:01 PM ,,,,,,,,,, 8:30 PM ,,, 1:04 AM , 70:00 min. 
2025-05-05, 4:35 AM ,, 5:17 AM ,, 6:08 AM , 9:34 AM , 10:45 AM ,,,, 1:05 PM , 1:41 PM , 5:12 PM , 6:39 PM ,,,, 8:02 PM ,,,,,,,,,, 8:31 PM ,,, 1:04 AM , 70:10 min. 
2025-05-06, 4:34 AM ,, 5:15 AM ,, 6:07 AM , 9:34 AM , 10:44 AM ,,,, 1:05 PM , 1:41 PM , 5:12 PM , 6:40 PM ,,,, 8:03 PM ,,,,,,,,,, 8:32 PM ,,, 1:04 AM , 70:20 min. 
2025-05-07, 4:32 AM ,, 5:14 AM ,, 6:06 AM , 9:33 AM , 10:44 AM ,,,, 1:05 PM , 1:41 PM , 5:13 PM , 6:41 PM ,,,, 8:04 PM ,,,,,,,,,, 8:33 PM ,,, 1:04 AM , 70:29 min. 
2025-05-08, 4:31 AM ,, 5:13 AM ,, 6:05 AM , 9:33 AM , 10:43 AM ,,,, 1:05 PM , 1:41 PM , 5:13 PM , 6:41 PM ,,,, 8:05 PM ,,,,,,,,,, 8:34 PM ,,, 1:04 AM , 70:39 min. 
2025-05-09, 4:30 AM ,, 5:12 AM ,, 6:04 AM , 9:32 AM , 10:43 AM ,,,, 1:05 PM , 1:41 PM , 5:14 PM , 6:42 PM ,, 7:48 PM ,, 8:06 PM ,,,,,,,,,, 8:35 PM ,,, 1:04 AM , 70:48 min. 
2025-05-10, 4:28 AM ,,, 5:11 AM , 6:03 AM , 9:32 AM , 10:43 AM ,,,, 1:05 PM , 1:41 PM , 5:14 PM , 6:43 PM ,,,, 8:07 PM ,,,, 8:50 PM ,,,,,,,,, 1:04 AM , 70:58 min. 
2025-05-11, 4:27 AM ,, 5:10 AM ,, 6:03 AM , 9:31 AM , 10:42 AM ,,,, 1:05 PM , 1:41 PM , 5:15 PM , 6:43 PM ,,,, 8:08 PM ,,,,,,,,,, 8:37 PM ,,, 1:04 AM , 71:07 min. 
2025-05-12, 4:26 AM ,, 5:09 AM ,, 6:02 AM , 9:31 AM , 10:42 AM ,,,, 1:05 PM , 1:41 PM , 5:15 PM , 6:44 PM ,,,, 8:09 PM ,,,,,,,,,, 8:38 PM ,,, 1:04 AM , 71:16 min. 
2025-05-13, 4:24 AM ,, 5:07 AM ,, 6:01 AM , 9:30 AM , 10:42 AM ,,,, 1:05 PM , 1:41 PM , 5:16 PM , 6:45 PM ,,,, 8:09 PM ,,,,,,,,,, 8:39 PM ,,, 1:04 AM , 71:25 min. 
2025-05-14, 4:23 AM ,, 5:06 AM ,, 6:00 AM , 9:30 AM , 10:41 AM ,,,, 1:05 PM , 1:41 PM , 5:16 PM , 6:46 PM ,,,, 8:10 PM ,,,,,,,,,, 8:40 PM ,,, 1:04 AM , 71:33 min. 
2025-05-15, 4:22 AM ,, 5:05 AM ,, 5:59 AM , 9:29 AM , 10:41 AM ,,,, 1:05 PM , 1:41 PM , 5:17 PM , 6:46 PM ,,,, 8:11 PM ,,,,,,,,,, 8:41 PM ,,, 1:04 AM , 71:42 min. 
2025-05-16, 4:21 AM ,, 5:04 AM ,, 5:58 AM , 9:29 AM , 10:41 AM ,,,, 1:05 PM , 1:42 PM , 5:17 PM , 6:47 PM ,, 7:54 PM ,, 8:12 PM ,,,,,,,,,, 8:42 PM ,,, 1:04 AM , 71:50 min. 
2025-05-17, 4:20 AM ,,, 5:03 AM , 5:57 AM , 9:29 AM , 10:41 AM ,,,, 1:05 PM , 1:42 PM , 5:18 PM , 6:48 PM ,,,, 8:13 PM ,,,, 8:57 PM ,,,,,,,,, 1:04 AM , 71:59 min. 
2025-05-18, 4:18 AM ,, 5:03 AM ,, 5:57 AM , 9:28 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:18 PM , 6:48 PM ,,,, 8:14 PM ,,,,,,,,,, 8:44 PM ,,, 1:04 AM , 72:07 min. 
2025-05-19, 4:17 AM ,, 5:02 AM ,, 5:56 AM , 9:28 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:19 PM , 6:49 PM ,,,, 8:15 PM ,,,,,,,,,, 8:45 PM ,,, 1:04 AM , 72:14 min. 
2025-05-20, 4:16 AM ,, 5:01 AM ,, 5:55 AM , 9:28 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:19 PM , 6:50 PM ,,,, 8:15 PM ,,,,,,,,,, 8:46 PM ,,, 1:04 AM , 72:22 min. 
2025-05-21, 4:15 AM ,, 5:00 AM ,, 5:55 AM , 9:27 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:20 PM , 6:50 PM ,,,, 8:16 PM ,,,,,,,,,, 8:46 PM ,,, 1:05 AM , 72:30 min. 
2025-05-22, 4:14 AM ,, 4:59 AM ,, 5:54 AM , 9:27 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:20 PM , 6:51 PM ,,,, 8:17 PM ,,,,,,,,,, 8:47 PM ,,, 1:05 AM , 72:37 min. 
2025-05-23, 4:13 AM ,, 4:58 AM ,, 5:53 AM , 9:27 AM , 10:40 AM ,,,, 1:05 PM , 1:42 PM , 5:21 PM , 6:52 PM ,, 8:00 PM ,, 8:18 PM ,,,,,,,,,, 8:48 PM ,,, 1:05 AM , 72:44 min. 
2025-05-24, 4:12 AM ,,, 4:58 AM , 5:53 AM , 9:27 AM , 10:39 AM ,,,, 1:05 PM , 1:43 PM , 5:21 PM , 6:52 PM ,,,, 8:18 PM ,,,, 9:04 PM ,,,,,,,,, 1:05 AM , 72:51 min. 
2025-05-25, 4:11 AM ,, 4:57 AM ,, 5:52 AM , 9:26 AM , 10:39 AM ,,,, 1:05 PM , 1:43 PM , 5:22 PM , 6:53 PM ,,,, 8:19 PM ,,,,,,,,,, 8:50 PM ,,, 1:05 AM , 72:58 min. 
2025-05-26, 4:10 AM ,, 4:56 AM ,, 5:52 AM , 9:26 AM , 10:39 AM ,,,, 1:05 PM , 1:43 PM , 5:22 PM , 6:53 PM ,,,, 8:20 PM ,,,,,,,,,, 8:51 PM ,,, 1:05 AM , 73:04 min. 
2025-05-27, 4:10 AM ,, 4:56 AM ,, 5:51 AM , 9:26 AM , 10:39 AM ,,,, 1:05 PM , 1:43 PM , 5:23 PM , 6:54 PM ,,,, 8:21 PM ,,,,,,,,,, 8:51 PM ,,, 1:05 AM , 73:11 min. 
2025-05-28, 4:09 AM ,, 4:55 AM ,, 5:51 AM , 9:26 AM , 10:39 AM ,,,, 1:06 PM , 1:43 PM , 5:23 PM , 6:55 PM ,,,, 8:21 PM ,,,,,,,,,, 8:52 PM ,,, 1:05 AM , 73:17 min. 
2025-05-29, 4:08 AM ,, 4:54 AM ,, 5:50 AM , 9:26 AM , 10:39 AM ,,,, 1:06 PM , 1:43 PM , 5:23 PM , 6:55 PM ,,,, 8:22 PM ,,,,,,,,,, 8:53 PM ,,, 1:05 AM , 73:23 min. 
2025-05-30, 4:07 AM ,, 4:54 AM ,, 5:50 AM , 9:25 AM , 10:39 AM ,,,, 1:06 PM , 1:44 PM , 5:24 PM , 6:56 PM ,, 8:05 PM ,, 8:23 PM ,,,,,,,,,, 8:54 PM ,,, 1:06 AM , 73:28 min. 
2025-05-31, 4:07 AM ,,, 4:53 AM , 5:49 AM , 9:25 AM , 10:39 AM ,,,, 1:06 PM , 1:44 PM , 5:24 PM , 6:56 PM ,,,, 8:24 PM ,,,, 9:09 PM ,,,,,,,,, 1:06 AM , 73:34 min. 
2025-06-01, 4:06 AM ,,, 4:53 AM , 5:49 AM , 9:25 AM , 10:39 AM ,,,, 1:06 PM , 1:44 PM , 5:25 PM , 6:57 PM ,, 8:06 PM ,, 8:24 PM ,,,,,,,,,, 8:55 PM ,,, 1:06 AM , 73:39 min. 
2025-06-02, 4:05 AM ,,, 4:52 AM , 5:49 AM , 9:25 AM , 10:39 AM ,,,, 1:06 PM , 1:44 PM , 5:25 PM , 6:57 PM ,,,, 8:25 PM ,,, 9:11 PM ,,,,,,,,,, 1:06 AM , 73:44 min. 
2025-06-03, 4:05 AM ,,, 4:52 AM , 5:48 AM , 9:25 AM , 10:39 AM ,,,, 1:06 PM , 1:44 PM , 5:26 PM , 6:58 PM ,,,, 8:25 PM ,,,,,, 9:12 PM ,,,,,,, 1:06 AM , 73:49 min. 
2025-06-04, 4:04 AM ,, 4:52 AM ,, 5:48 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:44 PM , 5:26 PM , 6:59 PM ,,,, 8:26 PM ,,,,,,,,,, 8:57 PM ,,, 1:06 AM , 73:53 min. 
2025-06-05, 4:04 AM ,, 4:51 AM ,, 5:48 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:45 PM , 5:27 PM , 6:59 PM ,,,, 8:27 PM ,,,,,,,,,, 8:58 PM ,,, 1:07 AM , 73:57 min. 
2025-06-06, 4:03 AM ,, 4:51 AM ,, 5:48 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:45 PM , 5:27 PM , 7:00 PM ,, 8:09 PM ,, 8:27 PM ,,,,,,,,,, 8:59 PM ,,, 1:07 AM , 74:01 min. 
2025-06-07, 4:03 AM ,,, 4:51 AM , 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:45 PM , 5:27 PM , 7:00 PM ,,,, 8:28 PM ,,,, 9:14 PM ,,,,,,,,, 1:07 AM , 74:05 min. 
2025-06-08, 4:03 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:45 PM , 5:28 PM , 7:00 PM ,,,, 8:28 PM ,,,,,,,,,, 9:00 PM ,,, 1:07 AM , 74:08 min. 
2025-06-09, 4:02 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:07 PM , 1:46 PM , 5:28 PM , 7:01 PM ,,,, 8:29 PM ,,,,,,,,,, 9:00 PM ,,, 1:07 AM , 74:11 min. 
2025-06-10, 4:02 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:08 PM , 1:46 PM , 5:29 PM , 7:01 PM ,,,, 8:29 PM ,,,,,,,,,, 9:01 PM ,,, 1:08 AM , 74:14 min. 
2025-06-11, 4:02 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:08 PM , 1:46 PM , 5:29 PM , 7:02 PM ,,,, 8:30 PM ,,,,,,,,,, 9:01 PM ,,, 1:08 AM , 74:17 min. 
2025-06-12, 4:02 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:39 AM ,,,, 1:08 PM , 1:46 PM , 5:29 PM , 7:02 PM ,,,, 8:30 PM ,,,,,,,,,, 9:02 PM ,,, 1:08 AM , 74:19 min. 
2025-06-13, 4:01 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:40 AM ,,,, 1:08 PM , 1:46 PM , 5:30 PM , 7:02 PM ,, 8:13 PM ,, 8:31 PM ,,,,,,,,,, 9:02 PM ,,, 1:08 AM , 74:22 min. 
2025-06-14, 4:01 AM ,,, 4:50 AM , 5:47 AM , 9:25 AM , 10:40 AM ,,,, 1:08 PM , 1:47 PM , 5:30 PM , 7:03 PM ,,,, 8:31 PM ,,,, 9:18 PM ,,,,,,,,, 1:08 AM , 74:23 min. 
2025-06-15, 4:01 AM ,, 4:50 AM ,, 5:47 AM , 9:25 AM , 10:40 AM ,,,, 1:09 PM , 1:47 PM , 5:30 PM , 7:03 PM ,,,, 8:31 PM ,,,,,,,,,, 9:03 PM ,,, 1:09 AM , 74:25 min. 
2025-06-16, 4:01 AM ,, 4:50 AM ,, 5:47 AM , 9:26 AM , 10:40 AM ,,,, 1:09 PM , 1:47 PM , 5:30 PM , 7:03 PM ,,,, 8:32 PM ,,,,,,,,,, 9:03 PM ,,, 1:09 AM , 74:26 min. 
2025-06-17, 4:01 AM ,, 4:50 AM ,, 5:47 AM , 9:26 AM , 10:40 AM ,,,, 1:09 PM , 1:47 PM , 5:31 PM , 7:04 PM ,,,, 8:32 PM ,,,,,,,,,, 9:04 PM ,,, 1:09 AM , 74:27 min. 
2025-06-18, 4:01 AM ,, 4:50 AM ,, 5:47 AM , 9:26 AM , 10:40 AM ,,,, 1:09 PM , 1:48 PM , 5:31 PM , 7:04 PM ,,,, 8:32 PM ,,,,,,,,,, 9:04 PM ,,, 1:09 AM , 74:28 min. 
2025-06-19, 4:02 AM ,, 4:50 AM ,, 5:47 AM , 9:26 AM , 10:41 AM ,,,, 1:09 PM , 1:48 PM , 5:31 PM , 7:04 PM ,,,, 8:32 PM ,,,,,,,,,, 9:04 PM ,,, 1:10 AM , 74:29 min. 
2025-06-20, 4:02 AM ,, 4:50 AM ,, 5:48 AM , 9:26 AM , 10:41 AM ,,,, 1:10 PM , 1:48 PM , 5:31 PM , 7:05 PM ,, 8:15 PM ,, 8:33 PM ,,,,,,,,,, 9:04 PM ,,, 1:10 AM , 74:29 min. 
2025-06-21, 4:02 AM ,,, 4:50 AM , 5:48 AM , 9:26 AM , 10:41 AM ,,,, 1:10 PM , 1:48 PM , 5:32 PM , 7:05 PM ,,,, 8:33 PM ,,,, 9:20 PM ,,,,,,,,, 1:10 AM , 74:29 min. 
2025-06-22, 4:02 AM ,, 4:51 AM ,, 5:48 AM , 9:27 AM , 10:41 AM ,,,, 1:10 PM , 1:48 PM , 5:32 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:10 AM , 74:28 min. 
2025-06-23, 4:02 AM ,, 4:51 AM ,, 5:48 AM , 9:27 AM , 10:41 AM ,,,, 1:10 PM , 1:49 PM , 5:32 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:10 AM , 74:28 min. 
2025-06-24, 4:03 AM ,, 4:51 AM ,, 5:49 AM , 9:27 AM , 10:42 AM ,,,, 1:11 PM , 1:49 PM , 5:32 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:11 AM , 74:27 min. 
2025-06-25, 4:03 AM ,, 4:52 AM ,, 5:49 AM , 9:27 AM , 10:42 AM ,,,, 1:11 PM , 1:49 PM , 5:32 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:11 AM , 74:26 min. 
2025-06-26, 4:04 AM ,, 4:52 AM ,, 5:49 AM , 9:28 AM , 10:42 AM ,,,, 1:11 PM , 1:49 PM , 5:32 PM , 7:05 PM ,,,, 8:34 PM ,,,,,,,,,, 9:05 PM ,,, 1:11 AM , 74:24 min. 
2025-06-27, 4:04 AM ,, 4:52 AM ,, 5:50 AM , 9:28 AM , 10:42 AM ,,,, 1:11 PM , 1:49 PM , 5:32 PM , 7:05 PM ,, 8:16 PM ,, 8:34 PM ,,,,,,,,,, 9:05 PM ,,, 1:11 AM , 74:23 min. 
2025-06-28, 4:05 AM ,,, 4:53 AM , 5:50 AM , 9:28 AM , 10:43 AM ,,,, 1:11 PM , 1:49 PM , 5:33 PM , 7:05 PM ,,,, 8:34 PM ,,,, 9:20 PM ,,,,,,,,, 1:12 AM , 74:21 min. 
2025-06-29, 4:05 AM ,, 4:53 AM ,, 5:51 AM , 9:29 AM , 10:43 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:06 PM ,,,, 8:34 PM ,,,,,,,,,, 9:05 PM ,,, 1:12 AM , 74:18 min. 
2025-06-30, 4:06 AM ,, 4:54 AM ,, 5:51 AM , 9:29 AM , 10:43 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:12 AM , 74:16 min. 
2025-07-01, 4:06 AM ,, 4:54 AM ,, 5:51 AM , 9:29 AM , 10:43 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:12 AM , 74:13 min. 
2025-07-02, 4:07 AM ,, 4:55 AM ,, 5:52 AM , 9:30 AM , 10:44 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:05 PM ,,, 1:12 AM , 74:10 min. 
2025-07-03, 4:08 AM ,, 4:55 AM ,, 5:52 AM , 9:30 AM , 10:44 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:05 PM ,,,, 8:33 PM ,,,,,,,,,, 9:04 PM ,,, 1:13 AM , 74:07 min. 
2025-07-04, 4:08 AM ,, 4:56 AM ,, 5:53 AM , 9:30 AM , 10:44 AM ,,,, 1:12 PM , 1:50 PM , 5:33 PM , 7:05 PM ,, 8:15 PM ,, 8:33 PM ,,,,,,,,,, 9:04 PM ,,, 1:13 AM , 74:03 min. 
2025-07-05, 4:09 AM ,,, 4:57 AM , 5:53 AM , 9:31 AM , 10:45 AM ,,,, 1:13 PM , 1:51 PM , 5:33 PM , 7:05 PM ,,,, 8:33 PM ,,,, 9:19 PM ,,,,,,,,, 1:13 AM , 73:59 min. 
2025-07-06, 4:10 AM ,, 4:57 AM ,, 5:54 AM , 9:31 AM , 10:45 AM ,,,, 1:13 PM , 1:51 PM , 5:32 PM , 7:05 PM ,,,, 8:32 PM ,,,,,,,,,, 9:04 PM ,,, 1:13 AM , 73:55 min. 
2025-07-07, 4:11 AM ,, 4:58 AM ,, 5:55 AM , 9:31 AM , 10:45 AM ,,,, 1:13 PM , 1:51 PM , 5:32 PM , 7:05 PM ,,,, 8:32 PM ,,,,,,,,,, 9:03 PM ,,, 1:13 AM , 73:51 min. 
2025-07-08, 4:12 AM ,, 4:59 AM ,, 5:55 AM , 9:32 AM , 10:45 AM ,,,, 1:13 PM , 1:51 PM , 5:32 PM , 7:04 PM ,,,, 8:32 PM ,,,,,,,,,, 9:03 PM ,,, 1:13 AM , 73:46 min. 
2025-07-09, 4:12 AM ,, 4:59 AM ,, 5:56 AM , 9:32 AM , 10:46 AM ,,,, 1:13 PM , 1:51 PM , 5:32 PM , 7:04 PM ,,,, 8:32 PM ,,,,,,,,,, 9:03 PM ,,, 1:13 AM , 73:42 min. 
