note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
Yom Kippur,2025/10/02,Thu,10 Tishrei,9:00 AM,9:59 AM,after the break,after Mincha,,7:28 PM
,2025/10/03,Fri,11 Tishrei,7:45 AM,9:59 AM,6:40 PM,after Kabbalas Shabbos,6:30 PM,
,2025/10/04,Sat,12 Tishrei,10:00 AM,9:59 AM,6:15 PM,7:25 PM,,7:25 PM
,2025/10/05,Sun,13 Tishrei,7:45 AM,10:00 AM,6:30 PM,after Mincha,,
,2025/10/06,Mon,14 Tishrei,7:45 AM,10:00 AM,6:30 PM,after Mincha,6:26 PM,
Succos,2025/10/07,Tue,15 Tishrei,10:00 AM,10:00 AM,6:30 PM,after Mincha,after  7:21 PM,
Succos,2025/10/08,Wed,16 Tishrei,10:00 AM,10:01 AM,6:30 PM,after Mincha,,7:19 PM
Chol Hamoed Succos,2025/10/09,Thu,17 Tishrei,7:45 AM,10:01 AM,6:30 PM,after Mincha,,
Chol Hamoed Succos,2025/10/10,Fri,18 Tishrei,7:45 AM,10:01 AM,6:30 PM,after Kabbalas Shabbos,6:20 PM,
Chol Hamoed Succos,2025/10/11,Sat,19 Tishrei,10:00 AM,10:02 AM,6:05 PM,7:15 PM,,7:15 PM
Chol Hamoed Succos,2025/10/12,Sun,20 Tishrei,7:45 AM,10:02 AM,6:20 PM,after Mincha,,
Chol Hamoed Succos,2025/10/13,Mon,21 Tishrei,7:45 AM,10:02 AM,6:20 PM,after Mincha,6:15 PM,
Shmini Atzeres,2025/10/14,Tue,22 Tishrei,10:00 AM,10:03 AM,6:20 PM,after Mincha,after  7:11 PM,
Simchas Torah,2025/10/15,Wed,23 Tishrei,10:00 AM,10:03 AM,6:20 PM,after Mincha,,7:10 PM
,2025/10/16,Thu,24 Tishrei,7:45 AM,10:03 AM,6:20 PM,after Mincha,,
,2025/10/17,Fri,25 Tishrei,7:45 AM,10:04 AM,6:20 PM,after Kabbalas Shabbos,6:10 PM,
,2025/10/18,Sat,26 Tishrei,10:00 AM,10:04 AM,5:55 PM,7:05 PM,,7:06 PM
,2025/10/19,Sun,27 Tishrei,7:45 AM,10:04 AM,6:10 PM,after Mincha,,
,2025/10/20,Mon,28 Tishrei,7:45 AM,10:05 AM,6:10 PM,after Mincha,,
,2025/10/21,Tue,29 Tishrei,7:45 AM,10:05 AM,6:10 PM,after Mincha,,
,2025/10/22,Wed,30 Tishrei,7:45 AM,10:06 AM,6:10 PM,after Mincha,,
,2025/10/23,Thu,1 Cheshvan,7:45 AM,10:06 AM,6:10 PM,after Mincha,,
,2025/10/24,Fri,2 Cheshvan,7:45 AM,10:07 AM,6:10 PM,after Kabbalas Shabbos,6:01 PM,
,2025/10/25,Sat,3 Cheshvan,10:00 AM,10:07 AM,5:45 PM,6:55 PM,,6:57 PM
,2025/10/26,Sun,4 Cheshvan,7:45 AM,10:07 AM,6:00 PM,after Mincha,,
,2025/10/27,Mon,5 Cheshvan,7:45 AM,10:08 AM,6:00 PM,after Mincha,,
,2025/10/28,Tue,6 Cheshvan,7:45 AM,10:08 AM,6:00 PM,after Mincha,,
,2025/10/29,Wed,7 Cheshvan,7:45 AM,10:09 AM,6:00 PM,after Mincha,,
,2025/10/30,Thu,8 Cheshvan,7:45 AM,10:09 AM,6:00 PM,after Mincha,,
,2025/10/31,Fri,9 Cheshvan,7:45 AM,10:10 AM,6:00 PM,after Kabbalas Shabbos,5:53 PM,
,2025/11/01,Sat,10 Cheshvan,10:00 AM,10:10 AM,5:40 PM,6:50 PM,,6:50 PM
,2025/11/02,Sun,11 Cheshvan,7:45 AM,9:11 AM,4:55 PM,after Mincha,,
,2025/11/03,Mon,12 Cheshvan,7:45 AM,9:11 AM,,8:00 PM,,
,2025/11/04,Tue,13 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2025/11/05,Wed,14 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2025/11/06,Thu,15 Cheshvan,7:45 AM,9:13 AM,,8:00 PM,,
,2025/11/07,Fri,16 Cheshvan,7:45 AM,9:13 AM,4:55 PM,after Kabbalas Shabbos,4:46 PM,
,2025/11/08,Sat,17 Cheshvan,10:00 AM,9:14 AM,4:30 PM,5:45 PM,,5:44 PM
,2025/11/09,Sun,18 Cheshvan,7:45 AM,9:15 AM,4:50 PM,after Mincha,,
,2025/11/10,Mon,19 Cheshvan,7:45 AM,9:15 AM,,8:00 PM,,
,2025/11/11,Tue,20 Cheshvan,7:45 AM,9:16 AM,,8:00 PM,,
,2025/11/12,Wed,21 Cheshvan,7:45 AM,9:16 AM,,8:00 PM,,
,2025/11/13,Thu,22 Cheshvan,7:45 AM,9:17 AM,,8:00 PM,,
,2025/11/14,Fri,23 Cheshvan,7:45 AM,9:18 AM,4:50 PM,after Kabbalas Shabbos,4:40 PM,
,2025/11/15,Sat,24 Cheshvan,10:00 AM,9:18 AM,4:25 PM,5:40 PM,,5:39 PM
,2025/11/16,Sun,25 Cheshvan,7:45 AM,9:19 AM,4:45 PM,after Mincha,,
,2025/11/17,Mon,26 Cheshvan,7:45 AM,9:19 AM,,8:00 PM,,
,2025/11/18,Tue,27 Cheshvan,7:45 AM,9:20 AM,,8:00 PM,,
,2025/11/19,Wed,28 Cheshvan,7:45 AM,9:21 AM,,8:00 PM,,
,2025/11/20,Thu,29 Cheshvan,7:45 AM,9:21 AM,,8:00 PM,,
,2025/11/21,Fri,1 Kislev,7:45 AM,9:22 AM,4:45 PM,after Kabbalas Shabbos,4:36 PM,
,2025/11/22,Sat,2 Kislev,10:00 AM,9:23 AM,4:20 PM,5:35 PM,,5:35 PM
,2025/11/23,Sun,3 Kislev,7:45 AM,9:23 AM,4:40 PM,after Mincha,,
,2025/11/24,Mon,4 Kislev,7:45 AM,9:24 AM,,8:00 PM,,
,2025/11/25,Tue,5 Kislev,7:45 AM,9:25 AM,,8:00 PM,,
,2025/11/26,Wed,6 Kislev,7:45 AM,9:25 AM,,8:00 PM,,
Thanksgiving,2025/11/27,Thu,7 Kislev,7:45 AM,9:26 AM,4:40 PM,after Mincha,,
Black Friday,2025/11/28,Fri,8 Kislev,7:45 AM,9:27 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2025/11/29,Sat,9 Kislev,10:00 AM,9:27 AM,4:20 PM,5:35 PM,,5:33 PM
,2025/11/30,Sun,10 Kislev,7:45 AM,9:28 AM,4:40 PM,after Mincha,,
,2025/12/01,Mon,11 Kislev,7:45 AM,9:29 AM,,8:00 PM,,
,2025/12/02,Tue,12 Kislev,7:45 AM,9:29 AM,,8:00 PM,,
,2025/12/03,Wed,13 Kislev,7:45 AM,9:30 AM,,8:00 PM,,
,2025/12/04,Thu,14 Kislev,7:45 AM,9:30 AM,,8:00 PM,,
,2025/12/05,Fri,15 Kislev,7:45 AM,9:31 AM,4:40 PM,after Kabbalas Shabbos,4:32 PM,
,2025/12/06,Sat,16 Kislev,10:00 AM,9:32 AM,4:15 PM,5:35 PM,,5:33 PM
,2025/12/07,Sun,17 Kislev,7:45 AM,9:32 AM,4:40 PM,after Mincha,,
,2025/12/08,Mon,18 Kislev,7:45 AM,9:33 AM,,8:00 PM,,
,2025/12/09,Tue,19 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2025/12/10,Wed,20 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2025/12/11,Thu,21 Kislev,7:45 AM,9:35 AM,,8:00 PM,,
,2025/12/12,Fri,22 Kislev,7:45 AM,9:36 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2025/12/13,Sat,23 Kislev,10:00 AM,9:36 AM,4:20 PM,5:35 PM,,5:34 PM
,2025/12/14,Sun,24 Kislev,7:45 AM,9:37 AM,4:45 PM,after Mincha,,
,2025/12/15,Mon,25 Kislev,7:45 AM,9:37 AM,,8:00 PM,,
,2025/12/16,Tue,26 Kislev,7:45 AM,9:38 AM,,8:00 PM,,
,2025/12/17,Wed,27 Kislev,7:45 AM,9:38 AM,,8:00 PM,,
,2025/12/18,Thu,28 Kislev,7:45 AM,9:39 AM,,8:00 PM,,
,2025/12/19,Fri,29 Kislev,7:45 AM,9:39 AM,4:45 PM,after Kabbalas Shabbos,4:35 PM,
,2025/12/20,Sat,30 Kislev,10:00 AM,9:40 AM,4:20 PM,5:35 PM,,5:37 PM
,2025/12/21,Sun,1 Teves,7:45 AM,9:41 AM,4:50 PM,after Mincha,,
,2025/12/22,Mon,2 Teves,7:45 AM,9:41 AM,,8:00 PM,,
,2025/12/23,Tue,3 Teves,7:45 AM,9:41 AM,,8:00 PM,,
,2025/12/24,Wed,4 Teves,7:45 AM,9:42 AM,,8:00 PM,,
Nittel,2025/12/25,Thu,5 Teves,7:45 AM,9:42 AM,4:50 PM,after Mincha,,
,2025/12/26,Fri,6 Teves,7:45 AM,9:43 AM,4:50 PM,after Kabbalas Shabbos,4:39 PM,
,2025/12/27,Sat,7 Teves,10:00 AM,9:43 AM,4:25 PM,5:40 PM,,5:41 PM
,2025/12/28,Sun,8 Teves,7:45 AM,9:44 AM,4:55 PM,after Mincha,,
,2025/12/29,Mon,9 Teves,7:45 AM,9:44 AM,,8:00 PM,,
10 of Teves,2025/12/30,Tue,10 Teves,7:45 AM,9:44 AM,,8:00 PM,,5:30 PM
,2025/12/31,Wed,11 Teves,7:45 AM,9:45 AM,,8:00 PM,,
