note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
,2024/09/30,Mon,27 Elul,7:45 AM,9:58 AM,6:35 PM,after Mincha,,
,2024/10/01,Tue,28 Elul,7:45 AM,9:59 AM,6:35 PM,after Mincha,,
,2024/10/02,Wed,29 Elul,7:45 AM,9:59 AM,6:35 PM,after Mincha,6:31 PM,
Rosh Hashana,2024/10/03,Thu,1 Tishrei,9:00 AM,9:59 AM,6:35 PM,after Mincha,after  7:26 PM,
Rosh Hashana,2024/10/04,Fri,2 Tishrei,9:00 AM,10:00 AM,6:35 PM,after Kabbalas Shabbos,6:28 PM,
,2024/10/05,Sat,3 Tishrei,10:00 AM,10:00 AM,6:15 PM,7:25 PM,,7:23 PM
Tzom Gedalia,2024/10/06,Sun,4 Tishrei,8:30 AM,10:00 AM,6:10 PM,after Mincha,,7:10 PM
,2024/10/07,Mon,5 Tishrei,7:45 AM,10:00 AM,6:25 PM,after Mincha,,
,2024/10/08,Tue,6 Tishrei,7:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2024/10/09,Wed,7 Tishrei,7:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2024/10/10,Thu,8 Tishrei,7:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2024/10/11,Fri,9 Tishrei,7:45 AM,10:02 AM,3:00 PM,after Kol Nidrei,6:18 PM,
Yom Kippur,2024/10/12,Sat,10 Tishrei,9:00 AM,10:02 AM,after the break,after Neilah,,7:13 PM
,2024/10/13,Sun,11 Tishrei,8:30 AM,10:02 AM,6:15 PM,after Mincha,,
,2024/10/14,Mon,12 Tishrei,7:45 AM,10:03 AM,6:15 PM,after Mincha,,
,2024/10/15,Tue,13 Tishrei,7:45 AM,10:03 AM,6:15 PM,after Mincha,,
,2024/10/16,Wed,14 Tishrei,7:45 AM,10:03 AM,6:15 PM,after Mincha,6:11 PM,
Succos,2024/10/17,Thu,15 Tishrei,10:00 AM,10:04 AM,6:15 PM,after Mincha,after  7:07 PM,
Succos,2024/10/18,Fri,16 Tishrei,10:00 AM,10:04 AM,6:15 PM,after Kabbalas Shabbos,6:08 PM,
Chol Hamoed Succos,2024/10/19,Sat,17 Tishrei,10:00 AM,10:05 AM,5:55 PM,7:05 PM,,7:04 PM
Chol Hamoed Succos,2024/10/20,Sun,18 Tishrei,8:30 AM,10:05 AM,6:10 PM,after Mincha,,
Chol Hamoed Succos,2024/10/21,Mon,19 Tishrei,7:30 AM,10:05 AM,6:10 PM,after Mincha,,
Chol Hamoed Succos,2024/10/22,Tue,20 Tishrei,7:30 AM,10:06 AM,6:10 PM,after Mincha,,
Chol Hamoed Succos,2024/10/23,Wed,21 Tishrei,7:30 AM,10:06 AM,6:10 PM,after Mincha,6:02 PM,
Shmini Atzeres,2024/10/24,Thu,22 Tishrei,10:00 AM,10:07 AM,6:10 PM,after Mincha,after  6:58 PM,
Simchas Torah,2024/10/25,Fri,23 Tishrei,10:00 AM,10:07 AM,6:10 PM,after Kabbalas Shabbos,5:59 PM,
,2024/10/26,Sat,24 Tishrei,10:00 AM,10:08 AM,5:45 PM,6:55 PM,,6:56 PM
,2024/10/27,Sun,25 Tishrei,8:30 AM,10:08 AM,6:00 PM,after Mincha,,
,2024/10/28,Mon,26 Tishrei,7:45 AM,10:08 AM,6:00 PM,after Mincha,,
,2024/10/29,Tue,27 Tishrei,7:45 AM,10:09 AM,6:00 PM,after Mincha,,
,2024/10/30,Wed,28 Tishrei,7:45 AM,10:09 AM,6:00 PM,after Mincha,,
,2024/10/31,Thu,29 Tishrei,7:45 AM,10:10 AM,6:00 PM,after Mincha,,
,2024/11/01,Fri,30 Tishrei,7:45 AM,10:10 AM,6:00 PM,after Kabbalas Shabbos,5:52 PM,
,2024/11/02,Sat,1 Cheshvan,10:00 AM,10:11 AM,5:35 PM,6:50 PM,,6:49 PM
,2024/11/03,Sun,2 Cheshvan,8:30 AM,9:11 AM,4:55 PM,after Mincha,,
,2024/11/04,Mon,3 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2024/11/05,Tue,4 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2024/11/06,Wed,5 Cheshvan,7:45 AM,9:13 AM,,8:00 PM,,
,2024/11/07,Thu,6 Cheshvan,7:45 AM,9:14 AM,,8:00 PM,,
,2024/11/08,Fri,7 Cheshvan,7:45 AM,9:14 AM,4:55 PM,after Kabbalas Shabbos,4:45 PM,
,2024/11/09,Sat,8 Cheshvan,10:00 AM,9:15 AM,4:30 PM,5:45 PM,,5:43 PM
,2024/11/10,Sun,9 Cheshvan,8:30 AM,9:15 AM,4:50 PM,after Mincha,,
,2024/11/11,Mon,10 Cheshvan,7:45 AM,9:16 AM,,8:00 PM,,
,2024/11/12,Tue,11 Cheshvan,7:45 AM,9:16 AM,,8:00 PM,,
,2024/11/13,Wed,12 Cheshvan,7:45 AM,9:17 AM,,8:00 PM,,
,2024/11/14,Thu,13 Cheshvan,7:45 AM,9:18 AM,,8:00 PM,,
,2024/11/15,Fri,14 Cheshvan,7:45 AM,9:18 AM,4:50 PM,after Kabbalas Shabbos,4:39 PM,
,2024/11/16,Sat,15 Cheshvan,10:00 AM,9:19 AM,4:25 PM,5:40 PM,,5:38 PM
,2024/11/17,Sun,16 Cheshvan,8:30 AM,9:20 AM,4:45 PM,after Mincha,,
,2024/11/18,Mon,17 Cheshvan,7:45 AM,9:20 AM,,8:00 PM,,
,2024/11/19,Tue,18 Cheshvan,7:45 AM,9:21 AM,,8:00 PM,,
,2024/11/20,Wed,19 Cheshvan,7:45 AM,9:21 AM,,8:00 PM,,
,2024/11/21,Thu,20 Cheshvan,7:45 AM,9:22 AM,,8:00 PM,,
,2024/11/22,Fri,21 Cheshvan,7:45 AM,9:23 AM,4:45 PM,after Kabbalas Shabbos,4:35 PM,
,2024/11/23,Sat,22 Cheshvan,10:00 AM,9:23 AM,4:20 PM,5:35 PM,,5:35 PM
,2024/11/24,Sun,23 Cheshvan,8:30 AM,9:24 AM,4:40 PM,after Mincha,,
,2024/11/25,Mon,24 Cheshvan,7:45 AM,9:25 AM,,8:00 PM,,
,2024/11/26,Tue,25 Cheshvan,7:45 AM,9:25 AM,,8:00 PM,,
,2024/11/27,Wed,26 Cheshvan,7:45 AM,9:26 AM,,8:00 PM,,
Thanksgiving,2024/11/28,Thu,27 Cheshvan,8:30 AM,9:27 AM,4:40 PM,after Mincha,,
Black Friday,2024/11/29,Fri,28 Cheshvan,8:30 AM,9:27 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2024/11/30,Sat,29 Cheshvan,10:00 AM,9:28 AM,4:20 PM,5:35 PM,,5:33 PM
,2024/12/01,Sun,30 Cheshvan,8:30 AM,9:29 AM,4:40 PM,after Mincha,,
,2024/12/02,Mon,1 Kislev,7:45 AM,9:29 AM,,8:00 PM,,
,2024/12/03,Tue,2 Kislev,7:45 AM,9:30 AM,,8:00 PM,,
,2024/12/04,Wed,3 Kislev,7:45 AM,9:31 AM,,8:00 PM,,
,2024/12/05,Thu,4 Kislev,7:45 AM,9:31 AM,,8:00 PM,,
,2024/12/06,Fri,5 Kislev,7:45 AM,9:32 AM,4:40 PM,after Kabbalas Shabbos,4:32 PM,
,2024/12/07,Sat,6 Kislev,10:00 AM,9:33 AM,4:15 PM,5:35 PM,,5:33 PM
,2024/12/08,Sun,7 Kislev,8:30 AM,9:33 AM,4:40 PM,after Mincha,,
,2024/12/09,Mon,8 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2024/12/10,Tue,9 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2024/12/11,Wed,10 Kislev,7:45 AM,9:35 AM,,8:00 PM,,
,2024/12/12,Thu,11 Kislev,7:45 AM,9:36 AM,,8:00 PM,,
,2024/12/13,Fri,12 Kislev,7:45 AM,9:36 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2024/12/14,Sat,13 Kislev,10:00 AM,9:37 AM,4:20 PM,5:35 PM,,5:34 PM
,2024/12/15,Sun,14 Kislev,8:30 AM,9:37 AM,4:45 PM,after Mincha,,
,2024/12/16,Mon,15 Kislev,7:45 AM,9:38 AM,,8:00 PM,,
,2024/12/17,Tue,16 Kislev,7:45 AM,9:39 AM,,8:00 PM,,
,2024/12/18,Wed,17 Kislev,7:45 AM,9:39 AM,,8:00 PM,,
,2024/12/19,Thu,18 Kislev,7:45 AM,9:40 AM,,8:00 PM,,
,2024/12/20,Fri,19 Kislev,7:45 AM,9:40 AM,4:45 PM,after Kabbalas Shabbos,4:36 PM,
,2024/12/21,Sat,20 Kislev,10:00 AM,9:41 AM,4:20 PM,5:35 PM,,5:37 PM
,2024/12/22,Sun,21 Kislev,8:30 AM,9:41 AM,4:50 PM,after Mincha,,
,2024/12/23,Mon,22 Kislev,7:45 AM,9:42 AM,,8:00 PM,,
,2024/12/24,Tue,23 Kislev,7:45 AM,9:42 AM,,8:00 PM,,
Nittel,2024/12/25,Wed,24 Kislev,8:30 AM,9:42 AM,4:50 PM,after Mincha,,
,2024/12/26,Thu,25 Kislev,7:45 AM,9:43 AM,,8:00 PM,,
,2024/12/27,Fri,26 Kislev,7:45 AM,9:43 AM,4:50 PM,after Kabbalas Shabbos,4:40 PM,
,2024/12/28,Sat,27 Kislev,10:00 AM,9:44 AM,4:25 PM,5:40 PM,,5:42 PM
,2024/12/29,Sun,28 Kislev,8:30 AM,9:44 AM,4:55 PM,after Mincha,,
,2024/12/30,Mon,29 Kislev,7:45 AM,9:44 AM,,8:00 PM,,
,2024/12/31,Tue,30 Kislev,7:45 AM,9:45 AM,,8:00 PM,,
