note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
Chol Hamoed Succos,2026/09/30,Wed,19 Tishrei,7:45 AM,9:58 AM,6:40 PM,after Mincha,,
Chol Hamoed Succos,2026/10/01,Thu,20 Tishrei,7:45 AM,9:59 AM,6:40 PM,after Mincha,,
Chol Hamoed Succos,2026/10/02,Fri,21 Tishrei,7:45 AM,9:59 AM,6:40 PM,after Kabbalas Shabbos,6:32 PM,
Shmini Atzeres,2026/10/03,Sat,22 Tishrei,10:00 AM,9:59 AM,6:15 PM,after Mincha,after  7:27 PM,
Simchas Torah,2026/10/04,Sun,23 Tishrei,10:00 AM,9:59 AM,6:30 PM,after Mincha,,7:25 PM
,2026/10/05,Mon,24 Tishrei,7:45 AM,10:00 AM,6:30 PM,after Mincha,,
,2026/10/06,Tue,25 Tishrei,7:45 AM,10:00 AM,6:30 PM,after Mincha,,
,2026/10/07,Wed,26 Tishrei,7:45 AM,10:00 AM,6:30 PM,after Mincha,,
,2026/10/08,Thu,27 Tishrei,7:45 AM,10:01 AM,6:30 PM,after Mincha,,
,2026/10/09,Fri,28 Tishrei,7:45 AM,10:01 AM,6:30 PM,after Kabbalas Shabbos,6:21 PM,
,2026/10/10,Sat,29 Tishrei,10:00 AM,10:01 AM,6:05 PM,7:15 PM,,7:17 PM
,2026/10/11,Sun,30 Tishrei,7:45 AM,10:02 AM,6:20 PM,after Mincha,,
,2026/10/12,Mon,1 Cheshvan,7:45 AM,10:02 AM,6:20 PM,after Mincha,,
,2026/10/13,Tue,2 Cheshvan,7:45 AM,10:02 AM,6:20 PM,after Mincha,,
,2026/10/14,Wed,3 Cheshvan,7:45 AM,10:03 AM,6:20 PM,after Mincha,,
,2026/10/15,Thu,4 Cheshvan,7:45 AM,10:03 AM,6:20 PM,after Mincha,,
,2026/10/16,Fri,5 Cheshvan,7:45 AM,10:03 AM,6:20 PM,after Kabbalas Shabbos,6:12 PM,
,2026/10/17,Sat,6 Cheshvan,10:00 AM,10:04 AM,5:55 PM,7:05 PM,,7:07 PM
,2026/10/18,Sun,7 Cheshvan,7:45 AM,10:04 AM,6:10 PM,after Mincha,,
,2026/10/19,Mon,8 Cheshvan,7:45 AM,10:04 AM,6:10 PM,after Mincha,,
,2026/10/20,Tue,9 Cheshvan,7:45 AM,10:05 AM,6:10 PM,after Mincha,,
,2026/10/21,Wed,10 Cheshvan,7:45 AM,10:05 AM,6:10 PM,after Mincha,,
,2026/10/22,Thu,11 Cheshvan,7:45 AM,10:06 AM,6:10 PM,after Mincha,,
,2026/10/23,Fri,12 Cheshvan,7:45 AM,10:06 AM,6:10 PM,after Kabbalas Shabbos,6:03 PM,
,2026/10/24,Sat,13 Cheshvan,10:00 AM,10:06 AM,5:50 PM,7:00 PM,,6:59 PM
,2026/10/25,Sun,14 Cheshvan,7:45 AM,10:07 AM,6:05 PM,after Mincha,,
,2026/10/26,Mon,15 Cheshvan,7:45 AM,10:07 AM,6:05 PM,after Mincha,,
,2026/10/27,Tue,16 Cheshvan,7:45 AM,10:08 AM,6:05 PM,after Mincha,,
,2026/10/28,Wed,17 Cheshvan,7:45 AM,10:08 AM,6:05 PM,after Mincha,,
,2026/10/29,Thu,18 Cheshvan,7:45 AM,10:09 AM,6:05 PM,after Mincha,,
,2026/10/30,Fri,19 Cheshvan,7:45 AM,10:09 AM,6:05 PM,after Kabbalas Shabbos,5:54 PM,
,2026/10/31,Sat,20 Cheshvan,10:00 AM,10:10 AM,5:40 PM,6:50 PM,,6:51 PM
,2026/11/01,Sun,21 Cheshvan,7:45 AM,9:10 AM,4:55 PM,after Mincha,,
,2026/11/02,Mon,22 Cheshvan,7:45 AM,9:11 AM,,8:00 PM,,
,2026/11/03,Tue,23 Cheshvan,7:45 AM,9:11 AM,,8:00 PM,,
,2026/11/04,Wed,24 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2026/11/05,Thu,25 Cheshvan,7:45 AM,9:12 AM,,8:00 PM,,
,2026/11/06,Fri,26 Cheshvan,7:45 AM,9:13 AM,4:55 PM,after Kabbalas Shabbos,4:47 PM,
,2026/11/07,Sat,27 Cheshvan,10:00 AM,9:13 AM,4:30 PM,5:45 PM,,5:45 PM
,2026/11/08,Sun,28 Cheshvan,7:45 AM,9:14 AM,4:50 PM,after Mincha,,
,2026/11/09,Mon,29 Cheshvan,7:45 AM,9:14 AM,,8:00 PM,,
,2026/11/10,Tue,30 Cheshvan,7:45 AM,9:15 AM,,8:00 PM,,
,2026/11/11,Wed,1 Kislev,7:45 AM,9:16 AM,,8:00 PM,,
,2026/11/12,Thu,2 Kislev,7:45 AM,9:16 AM,,8:00 PM,,
,2026/11/13,Fri,3 Kislev,7:45 AM,9:17 AM,4:50 PM,after Kabbalas Shabbos,4:41 PM,
,2026/11/14,Sat,4 Kislev,10:00 AM,9:17 AM,4:25 PM,5:40 PM,,5:39 PM
,2026/11/15,Sun,5 Kislev,7:45 AM,9:18 AM,4:45 PM,after Mincha,,
,2026/11/16,Mon,6 Kislev,7:45 AM,9:19 AM,,8:00 PM,,
,2026/11/17,Tue,7 Kislev,7:45 AM,9:19 AM,,8:00 PM,,
,2026/11/18,Wed,8 Kislev,7:45 AM,9:20 AM,,8:00 PM,,
,2026/11/19,Thu,9 Kislev,7:45 AM,9:20 AM,,8:00 PM,,
,2026/11/20,Fri,10 Kislev,7:45 AM,9:21 AM,4:45 PM,after Kabbalas Shabbos,4:37 PM,
,2026/11/21,Sat,11 Kislev,10:00 AM,9:22 AM,4:20 PM,5:35 PM,,5:36 PM
,2026/11/22,Sun,12 Kislev,7:45 AM,9:22 AM,4:45 PM,after Mincha,,
,2026/11/23,Mon,13 Kislev,7:45 AM,9:23 AM,,8:00 PM,,
,2026/11/24,Tue,14 Kislev,7:45 AM,9:24 AM,,8:00 PM,,
,2026/11/25,Wed,15 Kislev,7:45 AM,9:24 AM,,8:00 PM,,
Thanksgiving Day,2026/11/26,Thu,16 Kislev,7:45 AM,9:25 AM,4:45 PM,after Mincha,,
Black Friday,2026/11/27,Fri,17 Kislev,7:45 AM,9:26 AM,4:45 PM,after Kabbalas Shabbos,4:34 PM,
,2026/11/28,Sat,18 Kislev,10:00 AM,9:26 AM,4:20 PM,5:35 PM,,5:33 PM
,2026/11/29,Sun,19 Kislev,7:45 AM,9:27 AM,4:40 PM,after Mincha,,
,2026/11/30,Mon,20 Kislev,7:45 AM,9:28 AM,,8:00 PM,,
,2026/12/01,Tue,21 Kislev,7:45 AM,9:28 AM,,8:00 PM,,
,2026/12/02,Wed,22 Kislev,7:45 AM,9:29 AM,,8:00 PM,,
,2026/12/03,Thu,23 Kislev,7:45 AM,9:30 AM,,8:00 PM,,
,2026/12/04,Fri,24 Kislev,7:45 AM,9:30 AM,4:40 PM,after Kabbalas Shabbos,4:32 PM,
,2026/12/05,Sat,25 Kislev,10:00 AM,9:31 AM,4:15 PM,5:35 PM,,5:33 PM
,2026/12/06,Sun,26 Kislev,7:45 AM,9:32 AM,4:40 PM,after Mincha,,
,2026/12/07,Mon,27 Kislev,7:45 AM,9:32 AM,,8:00 PM,,
,2026/12/08,Tue,28 Kislev,7:45 AM,9:33 AM,,8:00 PM,,
,2026/12/09,Wed,29 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2026/12/10,Thu,30 Kislev,7:45 AM,9:34 AM,,8:00 PM,,
,2026/12/11,Fri,1 Teves,7:45 AM,9:35 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2026/12/12,Sat,2 Teves,10:00 AM,9:35 AM,4:20 PM,5:35 PM,,5:34 PM
,2026/12/13,Sun,3 Teves,7:45 AM,9:36 AM,4:45 PM,after Mincha,,
,2026/12/14,Mon,4 Teves,7:45 AM,9:37 AM,,8:00 PM,,
,2026/12/15,Tue,5 Teves,7:45 AM,9:37 AM,,8:00 PM,,
,2026/12/16,Wed,6 Teves,7:45 AM,9:38 AM,,8:00 PM,,
,2026/12/17,Thu,7 Teves,7:45 AM,9:38 AM,,8:00 PM,,
,2026/12/18,Fri,8 Teves,7:45 AM,9:39 AM,4:45 PM,after Kabbalas Shabbos,4:35 PM,
,2026/12/19,Sat,9 Teves,10:00 AM,9:39 AM,4:20 PM,5:35 PM,,5:36 PM
10 of Teves,2026/12/20,Sun,10 Teves,7:45 AM,9:40 AM,4:30 PM,after Mincha,,5:23 PM
,2026/12/21,Mon,11 Teves,7:45 AM,9:40 AM,,8:00 PM,,
,2026/12/22,Tue,12 Teves,7:45 AM,9:41 AM,,8:00 PM,,
,2026/12/23,Wed,13 Teves,7:45 AM,9:41 AM,,8:00 PM,,
,2026/12/24,Thu,14 Teves,7:45 AM,9:42 AM,,8:00 PM,,
Nittel,2026/12/25,Fri,15 Teves,7:45 AM,9:42 AM,4:45 PM,after Kabbalas Shabbos,4:38 PM,
,2026/12/26,Sat,16 Teves,10:00 AM,9:43 AM,4:25 PM,5:40 PM,,5:40 PM
,2026/12/27,Sun,17 Teves,7:45 AM,9:43 AM,4:50 PM,after Mincha,,
,2026/12/28,Mon,18 Teves,7:45 AM,9:44 AM,,8:00 PM,,
,2026/12/29,Tue,19 Teves,7:45 AM,9:44 AM,,8:00 PM,,
,2026/12/30,Wed,20 Teves,7:45 AM,9:44 AM,,8:00 PM,,
,2026/12/31,Thu,21 Teves,7:45 AM,9:45 AM,,8:00 PM,,
