note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
Succos,2023/10/01,Sun,16 Tishrei,10:00 AM,9:58 AM,6:35 PM,after Mincha,,7:30 PM
Chol Hamoed Succos,2023/10/02,Mon,17 Tishrei,7:30 AM,9:59 AM,6:35 PM,after Mincha,,
Chol Hamoed Succos,2023/10/03,Tue,18 Tishrei,7:30 AM,9:59 AM,6:35 PM,after Mincha,,
Chol Hamoed Succos,2023/10/04,Wed,19 Tishrei,7:30 AM,9:59 AM,6:35 PM,after Mincha,,
Chol Hamoed Succos,2023/10/05,Thu,20 Tishrei,7:30 AM,10:00 AM,6:35 PM,after Mincha,,
Chol Hamoed Succos,2023/10/06,Fri,21 Tishrei,7:30 AM,10:00 AM,6:35 PM,after Kabbalas Shabbos,6:26 PM,
Shmini Atzeres,2023/10/07,Sat,22 Tishrei,10:00 AM,10:00 AM,6:10 PM,after Mincha,after  7:22 PM,
Simchas Torah,2023/10/08,Sun,23 Tishrei,10:00 AM,10:00 AM,6:25 PM,after Mincha,,7:20 PM
,2023/10/09,Mon,24 Tishrei,6:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2023/10/10,Tue,25 Tishrei,6:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2023/10/11,Wed,26 Tishrei,6:45 AM,10:01 AM,6:25 PM,after Mincha,,
,2023/10/12,Thu,27 Tishrei,6:45 AM,10:02 AM,6:25 PM,after Mincha,,
,2023/10/13,Fri,28 Tishrei,6:45 AM,10:02 AM,6:25 PM,after Kabbalas Shabbos,6:16 PM,
,2023/10/14,Sat,29 Tishrei,10:00 AM,10:02 AM,6:00 PM,7:10 PM,,7:12 PM
,2023/10/15,Sun,30 Tishrei,8:00 AM,10:03 AM,6:15 PM,after Mincha,,
,2023/10/16,Mon,1 Cheshvan,6:45 AM,10:03 AM,6:15 PM,after Mincha,,
,2023/10/17,Tue,2 Cheshvan,6:45 AM,10:04 AM,6:15 PM,after Mincha,,
,2023/10/18,Wed,3 Cheshvan,6:45 AM,10:04 AM,6:15 PM,after Mincha,,
,2023/10/19,Thu,4 Cheshvan,6:45 AM,10:04 AM,6:15 PM,after Mincha,,
,2023/10/20,Fri,5 Cheshvan,6:45 AM,10:05 AM,6:15 PM,after Kabbalas Shabbos,6:07 PM,
,2023/10/21,Sat,6 Cheshvan,10:00 AM,10:05 AM,5:50 PM,7:05 PM,,7:03 PM
,2023/10/22,Sun,7 Cheshvan,8:00 AM,10:05 AM,6:05 PM,after Mincha,,
,2023/10/23,Mon,8 Cheshvan,6:45 AM,10:06 AM,6:05 PM,after Mincha,,
,2023/10/24,Tue,9 Cheshvan,6:45 AM,10:06 AM,6:05 PM,after Mincha,,
,2023/10/25,Wed,10 Cheshvan,6:45 AM,10:07 AM,6:05 PM,after Mincha,,
,2023/10/26,Thu,11 Cheshvan,6:45 AM,10:07 AM,6:05 PM,after Mincha,,
,2023/10/27,Fri,12 Cheshvan,6:45 AM,10:08 AM,6:05 PM,after Kabbalas Shabbos,5:58 PM,
,2023/10/28,Sat,13 Cheshvan,10:00 AM,10:08 AM,5:45 PM,6:55 PM,,6:54 PM
,2023/10/29,Sun,14 Cheshvan,8:00 AM,10:09 AM,6:00 PM,after Mincha,,
,2023/10/30,Mon,15 Cheshvan,6:45 AM,10:09 AM,6:00 PM,after Mincha,,
,2023/10/31,Tue,16 Cheshvan,6:45 AM,10:10 AM,6:00 PM,after Mincha,,
,2023/11/01,Wed,17 Cheshvan,6:45 AM,10:10 AM,6:00 PM,after Mincha,,
,2023/11/02,Thu,18 Cheshvan,6:45 AM,10:11 AM,6:00 PM,after Mincha,,
,2023/11/03,Fri,19 Cheshvan,6:45 AM,10:11 AM,6:00 PM,after Kabbalas Shabbos,5:50 PM,
,2023/11/04,Sat,20 Cheshvan,10:00 AM,10:12 AM,5:35 PM,6:45 PM,,6:47 PM
,2023/11/05,Sun,21 Cheshvan,8:00 AM,9:12 AM,4:55 PM,after Mincha,,
,2023/11/06,Mon,22 Cheshvan,6:45 AM,9:13 AM,,8:00 PM,,
,2023/11/07,Tue,23 Cheshvan,6:45 AM,9:13 AM,,8:00 PM,,
,2023/11/08,Wed,24 Cheshvan,6:45 AM,9:14 AM,,8:00 PM,,
,2023/11/09,Thu,25 Cheshvan,6:45 AM,9:14 AM,,8:00 PM,,
,2023/11/10,Fri,26 Cheshvan,6:45 AM,9:15 AM,4:55 PM,after Kabbalas Shabbos,4:44 PM,
,2023/11/11,Sat,27 Cheshvan,10:00 AM,9:15 AM,4:30 PM,5:40 PM,,5:42 PM
,2023/11/12,Sun,28 Cheshvan,8:00 AM,9:16 AM,4:45 PM,after Mincha,,
,2023/11/13,Mon,29 Cheshvan,6:45 AM,9:17 AM,,8:00 PM,,
,2023/11/14,Tue,1 Kislev,6:45 AM,9:17 AM,,8:00 PM,,
,2023/11/15,Wed,2 Kislev,6:45 AM,9:18 AM,,8:00 PM,,
,2023/11/16,Thu,3 Kislev,6:45 AM,9:18 AM,,8:00 PM,,
,2023/11/17,Fri,4 Kislev,6:45 AM,9:19 AM,4:45 PM,after Kabbalas Shabbos,4:38 PM,
,2023/11/18,Sat,5 Kislev,10:00 AM,9:20 AM,4:25 PM,5:35 PM,,5:37 PM
,2023/11/19,Sun,6 Kislev,8:00 AM,9:20 AM,4:45 PM,after Mincha,,
,2023/11/20,Mon,7 Kislev,6:45 AM,9:21 AM,,8:00 PM,,
,2023/11/21,Tue,8 Kislev,6:45 AM,9:22 AM,,8:00 PM,,
,2023/11/22,Wed,9 Kislev,6:45 AM,9:22 AM,,8:00 PM,,
Thanksgiving,2023/11/23,Thu,10 Kislev,8:00 AM,9:23 AM,4:45 PM,after Mincha,,
Black Friday,2023/11/24,Fri,11 Kislev,8:00 AM,9:24 AM,4:45 PM,after Kabbalas Shabbos,4:35 PM,
,2023/11/25,Sat,12 Kislev,10:00 AM,9:24 AM,4:20 PM,5:35 PM,,5:34 PM
,2023/11/26,Sun,13 Kislev,8:00 AM,9:25 AM,4:40 PM,after Mincha,,
,2023/11/27,Mon,14 Kislev,6:45 AM,9:26 AM,,8:00 PM,,
,2023/11/28,Tue,15 Kislev,6:45 AM,9:26 AM,,8:00 PM,,
,2023/11/29,Wed,16 Kislev,6:45 AM,9:27 AM,,8:00 PM,,
,2023/11/30,Thu,17 Kislev,6:45 AM,9:28 AM,,8:00 PM,,
,2023/12/01,Fri,18 Kislev,6:45 AM,9:28 AM,4:40 PM,after Kabbalas Shabbos,4:33 PM,
,2023/12/02,Sat,19 Kislev,10:00 AM,9:29 AM,4:20 PM,5:35 PM,,5:33 PM
,2023/12/03,Sun,20 Kislev,8:00 AM,9:29 AM,4:40 PM,after Mincha,,
,2023/12/04,Mon,21 Kislev,6:45 AM,9:30 AM,,8:00 PM,,
,2023/12/05,Tue,22 Kislev,6:45 AM,9:31 AM,,8:00 PM,,
,2023/12/06,Wed,23 Kislev,6:45 AM,9:31 AM,,8:00 PM,,
,2023/12/07,Thu,24 Kislev,6:45 AM,9:32 AM,,8:00 PM,,
,2023/12/08,Fri,25 Kislev,6:45 AM,9:33 AM,4:40 PM,after Kabbalas Shabbos,4:32 PM,
,2023/12/09,Sat,26 Kislev,10:00 AM,9:33 AM,4:15 PM,5:35 PM,,5:33 PM
,2023/12/10,Sun,27 Kislev,8:00 AM,9:34 AM,4:45 PM,after Mincha,,
,2023/12/11,Mon,28 Kislev,6:45 AM,9:35 AM,,8:00 PM,,
,2023/12/12,Tue,29 Kislev,6:45 AM,9:35 AM,,8:00 PM,,
,2023/12/13,Wed,1 Teves,6:45 AM,9:36 AM,,8:00 PM,,
,2023/12/14,Thu,2 Teves,6:45 AM,9:36 AM,,8:00 PM,,
,2023/12/15,Fri,3 Teves,6:45 AM,9:37 AM,4:45 PM,after Kabbalas Shabbos,4:34 PM,
,2023/12/16,Sat,4 Teves,10:00 AM,9:38 AM,4:20 PM,5:35 PM,,5:35 PM
,2023/12/17,Sun,5 Teves,8:00 AM,9:38 AM,4:45 PM,after Mincha,,
,2023/12/18,Mon,6 Teves,6:45 AM,9:39 AM,,8:00 PM,,
,2023/12/19,Tue,7 Teves,6:45 AM,9:39 AM,,8:00 PM,,
,2023/12/20,Wed,8 Teves,6:45 AM,9:40 AM,,8:00 PM,,
,2023/12/21,Thu,9 Teves,6:45 AM,9:40 AM,,8:00 PM,,
10 of Teves,2023/12/22,Fri,10 Teves,6:45 AM,9:41 AM,4:45 PM,after Kabbalas Shabbos,4:36 PM,5:24 PM
,2023/12/23,Sat,11 Teves,10:00 AM,9:41 AM,4:20 PM,5:40 PM,,5:38 PM
,2023/12/24,Sun,12 Teves,8:00 AM,9:42 AM,4:50 PM,after Mincha,,
Nittel,2023/12/25,Mon,13 Teves,8:00 AM,9:42 AM,4:50 PM,after Mincha,,
,2023/12/26,Tue,14 Teves,6:45 AM,9:43 AM,,8:00 PM,,
,2023/12/27,Wed,15 Teves,6:45 AM,9:43 AM,,8:00 PM,,
,2023/12/28,Thu,16 Teves,6:45 AM,9:43 AM,,8:00 PM,,
,2023/12/29,Fri,17 Teves,6:45 AM,9:44 AM,4:50 PM,after Kabbalas Shabbos,4:41 PM,
,2023/12/30,Sat,18 Teves,10:00 AM,9:44 AM,4:25 PM,5:40 PM,,5:42 PM
,2023/12/31,Sun,19 Teves,8:00 AM,9:45 AM,4:55 PM,after Mincha,,
